$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,QWD(m3s-1)
  1671.600,  253.5488
  1671.650,  253.5488
  1671.700,  253.5488
  1671.750,  253.5488
  1671.800,  253.5488
  1671.850,  253.5488
  1671.900,  253.5488
  1671.950,  253.5488
  1672.000,  253.5488
  1672.050,  226.9027
  1672.100,  226.9027
  1672.150,  226.9027
  1672.200,  226.9027
  1672.250,  226.9027
  1672.300,  226.9027
  1672.350,  226.9027
  1672.400,  226.9027
  1672.450,  226.9027
  1672.500,  226.9027
  1672.550,  226.9027
  1672.600,  226.9027
  1672.650,  226.9027
  1672.700,  226.9027
  1672.750,  226.9027
  1672.800,  226.9027
  1672.850,  226.9027
  1672.900,  226.9027
  1672.950,  226.9027
  1673.000,  226.9027
  1673.050,  247.0643
  1673.100,  247.0643
  1673.150,  247.0643
  1673.200,  247.0643
  1673.250,  247.0643
  1673.300,  247.0643
  1673.350,  247.0643
  1673.400,  247.0643
  1673.450,  247.0643
  1673.500,  247.0643
  1673.550,  247.0643
  1673.600,  247.0643
  1673.650,  247.0643
  1673.700,  247.0643
  1673.750,  247.0643
  1673.800,  247.0643
  1673.850,  247.0643
  1673.900,  247.0643
  1673.950,  247.0643
  1674.000,  247.0643
  1674.050,  258.7591
  1674.100,  258.7591
  1674.150,  258.7591
  1674.200,  258.7591
  1674.250,  258.7591
  1674.300,  258.7591
  1674.350,  258.7591
  1674.400,  258.7591
  1674.450,  258.7591
  1674.500,  258.7591
  1674.550,  258.7591
  1674.600,  258.7591
  1674.650,  258.7591
  1674.700,  258.7591
  1674.750,  258.7591
  1674.800,  258.7591
  1674.850,  258.7591
  1674.900,  258.7591
  1674.950,  258.7591
  1675.000,  258.7591
  1675.050,  206.3730
  1675.100,  206.3730
  1675.150,  206.3730
  1675.200,  206.3730
  1675.250,  206.3730
  1675.300,  206.3730
  1675.350,  206.3730
  1675.400,  206.3730
  1675.450,  206.3730
  1675.500,  206.3730
  1675.550,  206.3730
  1675.600,  206.3730
  1675.650,  206.3730
  1675.700,  206.3730
  1675.750,  206.3730
  1675.800,  206.3730
  1675.850,  206.3730
  1675.900,  206.3730
  1675.950,  206.3730
  1676.000,  206.3730
  1676.050,  206.8261
  1676.100,  206.8261
  1676.150,  206.8261
  1676.200,  206.8261
  1676.250,  206.8261
  1676.300,  206.8261
  1676.350,  206.8261
  1676.400,  206.8261
  1676.450,  206.8261
  1676.500,  206.8261
  1676.550,  206.8261
  1676.600,  206.8261
  1676.650,  206.8261
  1676.700,  206.8261
  1676.750,  206.8261
  1676.800,  206.8261
  1676.850,  206.8261
  1676.900,  206.8261
  1676.950,  206.8261
  1677.000,  206.8261
  1677.050,  188.4201
  1677.100,  188.4201
  1677.150,  188.4201
  1677.200,  188.4201
  1677.250,  188.4201
  1677.300,  188.4201
  1677.350,  188.4201
  1677.400,  188.4201
  1677.450,  188.4201
  1677.500,  188.4201
  1677.550,  188.4201
  1677.600,  188.4201
  1677.650,  188.4201
  1677.700,  188.4201
  1677.750,  188.4201
  1677.800,  188.4201
  1677.850,  188.4201
  1677.900,  188.4201
  1677.950,  188.4201
  1678.000,  188.4201
  1678.050,  283.3947
  1678.100,  283.3947
  1678.150,  283.3947
  1678.200,  283.3947
  1678.250,  283.3947
  1678.300,  283.3947
  1678.350,  283.3947
  1678.400,  283.3947
  1678.450,  283.3947
  1678.500,  283.3947
  1678.550,  283.3947
  1678.600,  283.3947
  1678.650,  283.3947
  1678.700,  283.3947
  1678.750,  283.3947
  1678.800,  283.3947
  1678.850,  283.3947
  1678.900,  283.3947
  1678.950,  283.3947
  1679.000,  283.3947
  1679.050,  232.5660
  1679.100,  232.5660
  1679.150,  232.5660
  1679.200,  232.5660
  1679.250,  232.5660
  1679.300,  232.5660
  1679.350,  232.5660
  1679.400,  232.5660
  1679.450,  232.5660
  1679.500,  232.5660
  1679.550,  232.5660
  1679.600,  232.5660
  1679.650,  232.5660
  1679.700,  232.5660
  1679.750,  232.5660
  1679.800,  232.5660
  1679.850,  232.5660
  1679.900,  232.5660
  1679.950,  232.5660
  1680.000,  232.5660
  1680.050,  184.6540
  1680.100,  184.6540
  1680.150,  184.6540
  1680.200,  184.6540
  1680.250,  184.6540
  1680.300,  184.6540
  1680.350,  184.6540
  1680.400,  184.6540
  1680.450,  184.6540
  1680.500,  184.6540
  1680.550,  184.6540
  1680.600,  184.6540
  1680.650,  184.6540
  1680.700,  184.6540
  1680.750,  184.6540
  1680.800,  184.6540
  1680.850,  184.6540
  1680.900,  184.6540
  1680.950,  184.6540
  1681.000,  184.6540
  1681.050,  160.9245
  1681.100,  160.9245
  1681.150,  160.9245
  1681.200,  160.9245
  1681.250,  160.9245
  1681.300,  160.9245
  1681.350,  160.9245
  1681.400,  160.9245
  1681.450,  160.9245
  1681.500,  160.9245
  1681.550,  160.9245
  1681.600,  160.9245
  1681.650,  160.9245
  1681.700,  160.9245
  1681.750,  160.9245
  1681.800,  160.9245
  1681.850,  160.9245
  1681.900,  160.9245
  1681.950,  160.9245
  1682.000,  160.9245
  1682.050,  347.3624
  1682.100,  347.3624
  1682.150,  347.3624
  1682.200,  347.3624
  1682.250,  347.3624
  1682.300,  347.3624
  1682.350,  347.3624
  1682.400,  347.3624
  1682.450,  347.3624
  1682.500,  347.3624
  1682.550,  347.3624
  1682.600,  347.3624
  1682.650,  347.3624
  1682.700,  347.3624
  1682.750,  347.3624
  1682.800,  347.3624
  1682.850,  347.3624
  1682.900,  347.3624
  1682.950,  347.3624
  1683.000,  347.3624
  1683.050,  314.3167
  1683.100,  314.3167
  1683.150,  314.3167
  1683.200,  314.3167
  1683.250,  314.3167
  1683.300,  314.3167
  1683.350,  314.3167
  1683.400,  314.3167
  1683.450,  314.3167
  1683.500,  314.3167
  1683.550,  314.3167
  1683.600,  314.3167
  1683.650,  314.3167
  1683.700,  314.3167
  1683.750,  314.3167
  1683.800,  314.3167
  1683.850,  314.3167
  1683.900,  314.3167
  1683.950,  314.3167
  1684.000,  314.3167
  1684.050,  145.0104
  1684.100,  145.0104
  1684.150,  145.0104
  1684.200,  145.0104
  1684.250,  145.0104
  1684.300,  145.0104
  1684.350,  145.0104
  1684.400,  145.0104
  1684.450,  145.0104
  1684.500,  145.0104
  1684.550,  145.0104
  1684.600,  145.0104
  1684.650,  145.0104
  1684.700,  145.0104
  1684.750,  145.0104
  1684.800,  145.0104
  1684.850,  145.0104
  1684.900,  145.0104
  1684.950,  145.0104
  1685.000,  145.0104
  1685.050,  188.9015
  1685.100,  188.9015
  1685.150,  188.9015
  1685.200,  188.9015
  1685.250,  188.9015
  1685.300,  188.9015
  1685.350,  188.9015
  1685.400,  188.9015
  1685.450,  188.9015
  1685.500,  188.9015
  1685.550,  188.9015
  1685.600,  188.9015
  1685.650,  188.9015
  1685.700,  188.9015
  1685.750,  188.9015
  1685.800,  188.9015
  1685.850,  188.9015
  1685.900,  188.9015
  1685.950,  188.9015
  1686.000,  188.9015
  1686.050,  152.9108
  1686.100,  152.9108
  1686.150,  152.9108
  1686.200,  152.9108
  1686.250,  152.9108
  1686.300,  152.9108
  1686.350,  152.9108
  1686.400,  152.9108
  1686.450,  152.9108
  1686.500,  152.9108
  1686.550,  152.9108
  1686.600,  152.9108
  1686.650,  152.9108
  1686.700,  152.9108
  1686.750,  152.9108
  1686.800,  152.9108
  1686.850,  152.9108
  1686.900,  152.9108
  1686.950,  152.9108
  1687.000,  152.9108
  1687.050,  120.0067
  1687.100,  120.0067
  1687.150,  120.0067
  1687.200,  120.0067
  1687.250,  120.0067
  1687.300,  120.0067
  1687.350,  120.0067
  1687.400,  120.0067
  1687.450,  120.0067
  1687.500,  120.0067
  1687.550,  120.0067
  1687.600,  120.0067
  1687.650,  120.0067
  1687.700,  120.0067
  1687.750,  120.0067
  1687.800,  120.0067
  1687.850,  120.0067
  1687.900,  120.0067
  1687.950,  120.0067
  1688.000,  120.0067
  1688.050,  223.7029
  1688.100,  223.7029
  1688.150,  223.7029
  1688.200,  223.7029
  1688.250,  223.7029
  1688.300,  223.7029
  1688.350,  223.7029
  1688.400,  223.7029
  1688.450,  223.7029
  1688.500,  223.7029
  1688.550,  223.7029
  1688.600,  223.7029
  1688.650,  223.7029
  1688.700,  223.7029
  1688.750,  223.7029
  1688.800,  223.7029
  1688.850,  223.7029
  1688.900,  223.7029
  1688.950,  223.7029
  1689.000,  223.7029
  1689.050,  237.5215
  1689.100,  237.5215
  1689.150,  237.5215
  1689.200,  237.5215
  1689.250,  237.5215
  1689.300,  237.5215
  1689.350,  237.5215
  1689.400,  237.5215
  1689.450,  237.5215
  1689.500,  237.5215
  1689.550,  237.5215
  1689.600,  237.5215
  1689.650,  237.5215
  1689.700,  237.5215
  1689.750,  237.5215
  1689.800,  237.5215
  1689.850,  237.5215
  1689.900,  237.5215
  1689.950,  237.5215
  1690.000,  237.5215
  1690.050,  193.6304
  1690.100,  193.6304
  1690.150,  193.6304
  1690.200,  193.6304
  1690.250,  193.6304
  1690.300,  193.6304
  1690.350,  193.6304
  1690.400,  193.6304
  1690.450,  193.6304
  1690.500,  193.6304
  1690.550,  193.6304
  1690.600,  193.6304
  1690.650,  193.6304
  1690.700,  193.6304
  1690.750,  193.6304
  1690.800,  193.6304
  1690.850,  193.6304
  1690.900,  193.6304
  1690.950,  193.6304
  1691.000,  193.6304
  1691.050,  102.5352
  1691.100,  102.5352
  1691.150,  102.5352
  1691.200,  102.5352
  1691.250,  102.5352
  1691.300,  102.5352
  1691.350,  102.5352
  1691.400,  102.5352
  1691.450,  102.5352
  1691.500,  102.5352
  1691.550,  102.5352
  1691.600,  102.5352
  1691.650,  102.5352
  1691.700,  102.5352
  1691.750,  102.5352
  1691.800,  102.5352
  1691.850,  102.5352
  1691.900,  102.5352
  1691.950,  102.5352
  1692.000,  102.5352
  1692.050,  165.6534
  1692.100,  165.6534
  1692.150,  165.6534
  1692.200,  165.6534
  1692.250,  165.6534
  1692.300,  165.6534
  1692.350,  165.6534
  1692.400,  165.6534
  1692.450,  165.6534
  1692.500,  165.6534
  1692.550,  165.6534
  1692.600,  165.6534
  1692.650,  165.6534
  1692.700,  165.6534
  1692.750,  165.6534
  1692.800,  165.6534
  1692.850,  165.6534
  1692.900,  165.6534
  1692.950,  165.6534
  1693.000,  165.6534
  1693.050,  132.6077
  1693.100,  132.6077
  1693.150,  132.6077
  1693.200,  132.6077
  1693.250,  132.6077
  1693.300,  132.6077
  1693.350,  132.6077
  1693.400,  132.6077
  1693.450,  132.6077
  1693.500,  132.6077
  1693.550,  132.6077
  1693.600,  132.6077
  1693.650,  132.6077
  1693.700,  132.6077
  1693.750,  132.6077
  1693.800,  132.6077
  1693.850,  132.6077
  1693.900,  132.6077
  1693.950,  132.6077
  1694.000,  132.6077
  1694.050,  244.7140
  1694.100,  244.7140
  1694.150,  244.7140
  1694.200,  244.7140
  1694.250,  244.7140
  1694.300,  244.7140
  1694.350,  244.7140
  1694.400,  244.7140
  1694.450,  244.7140
  1694.500,  244.7140
  1694.550,  244.7140
  1694.600,  244.7140
  1694.650,  244.7140
  1694.700,  244.7140
  1694.750,  244.7140
  1694.800,  244.7140
  1694.850,  244.7140
  1694.900,  244.7140
  1694.950,  244.7140
  1695.000,  244.7140
  1695.050,  179.6985
  1695.100,  179.6985
  1695.150,  179.6985
  1695.200,  179.6985
  1695.250,  179.6985
  1695.300,  179.6985
  1695.350,  179.6985
  1695.400,  179.6985
  1695.450,  179.6985
  1695.500,  179.6985
  1695.550,  179.6985
  1695.600,  179.6985
  1695.650,  179.6985
  1695.700,  179.6985
  1695.750,  179.6985
  1695.800,  179.6985
  1695.850,  179.6985
  1695.900,  179.6985
  1695.950,  179.6985
  1696.000,  179.6985
  1696.050,  129.4362
  1696.100,  129.4362
  1696.150,  129.4362
  1696.200,  129.4362
  1696.250,  129.4362
  1696.300,  129.4362
  1696.350,  129.4362
  1696.400,  129.4362
  1696.450,  129.4362
  1696.500,  129.4362
  1696.550,  129.4362
  1696.600,  129.4362
  1696.650,  129.4362
  1696.700,  129.4362
  1696.750,  129.4362
  1696.800,  129.4362
  1696.850,  129.4362
  1696.900,  129.4362
  1696.950,  129.4362
  1697.000,  129.4362
  1697.050,  128.8415
  1697.100,  128.8415
  1697.150,  128.8415
  1697.200,  128.8415
  1697.250,  128.8415
  1697.300,  128.8415
  1697.350,  128.8415
  1697.400,  128.8415
  1697.450,  128.8415
  1697.500,  128.8415
  1697.550,  128.8415
  1697.600,  128.8415
  1697.650,  128.8415
  1697.700,  128.8415
  1697.750,  128.8415
  1697.800,  128.8415
  1697.850,  128.8415
  1697.900,  128.8415
  1697.950,  128.8415
  1698.000,  128.8415
  1698.050,  107.7172
  1698.100,  107.7172
  1698.150,  107.7172
  1698.200,  107.7172
  1698.250,  107.7172
  1698.300,  107.7172
  1698.350,  107.7172
  1698.400,  107.7172
  1698.450,  107.7172
  1698.500,  107.7172
  1698.550,  107.7172
  1698.600,  107.7172
  1698.650,  107.7172
  1698.700,  107.7172
  1698.750,  107.7172
  1698.800,  107.7172
  1698.850,  107.7172
  1698.900,  107.7172
  1698.950,  107.7172
  1699.000,  107.7172
  1699.050,   53.5754
  1699.100,   53.5754
  1699.150,   53.5754
  1699.200,   53.5754
  1699.250,   53.5754
  1699.300,   53.5754
  1699.350,   53.5754
  1699.400,   53.5754
  1699.450,   53.5754
  1699.500,   53.5754
  1699.550,   53.5754
  1699.600,   53.5754
  1699.650,   53.5754
  1699.700,   53.5754
  1699.750,   53.5754
  1699.800,   53.5754
  1699.850,   53.5754
  1699.900,   53.5754
  1699.950,   53.5754
  1700.000,   53.5754
  1700.050,   53.5754
  1700.100,   53.5754
  1700.150,   53.5754
  1700.200,   53.5754
  1700.250,   53.5754
  1700.300,   53.5754
  1700.350,   53.5754
  1700.400,   53.5754
  1700.450,   53.5754
  1700.500,   53.5754
  1700.550,   53.5754
  1700.600,   53.5754
  1700.650,   53.5754
  1700.700,   53.5754
  1700.750,   53.5754
  1700.800,   53.5754
  1700.850,   53.5754
  1700.900,   53.5754
  1700.950,   53.5754
  1701.000,   53.5754
  1701.050,   54.3966
  1701.100,   54.3966
  1701.150,   54.3966
  1701.200,   54.3966
  1701.250,   54.3966
  1701.300,   54.3966
  1701.350,   54.3966
  1701.400,   54.3966
  1701.450,   54.3966
  1701.500,   54.3966
  1701.550,   54.3966
  1701.600,   54.3966
  1701.650,   54.3966
  1701.700,   54.3966
  1701.750,   54.3966
  1701.800,   54.3966
  1701.850,   54.3966
  1701.900,   54.3966
  1701.950,   54.3966
  1702.000,   54.3966
  1702.050,   54.0285
  1702.100,   54.0285
  1702.150,   54.0285
  1702.200,   54.0285
  1702.250,   54.0285
  1702.300,   54.0285
  1702.350,   54.0285
  1702.400,   54.0285
  1702.450,   54.0285
  1702.500,   54.0285
  1702.550,   54.0285
  1702.600,   54.0285
  1702.650,   54.0285
  1702.700,   54.0285
  1702.750,   54.0285
  1702.800,   54.0285
  1702.850,   54.0285
  1702.900,   54.0285
  1702.950,   54.0285
  1703.000,   54.0285
  1703.050,  161.4059
  1703.100,  161.4059
  1703.150,  161.4059
  1703.200,  161.4059
  1703.250,  161.4059
  1703.300,  161.4059
  1703.350,  161.4059
  1703.400,  161.4059
  1703.450,  161.4059
  1703.500,  161.4059
  1703.550,  161.4059
  1703.600,  161.4059
  1703.650,  161.4059
  1703.700,  161.4059
  1703.750,  161.4059
  1703.800,  161.4059
  1703.850,  161.4059
  1703.900,  161.4059
  1703.950,  161.4059
  1704.000,  161.4059
  1704.050,  161.4059
  1704.100,  161.4059
  1704.150,  161.4059
  1704.200,  161.4059
  1704.250,  161.4059
  1704.300,  161.4059
  1704.350,  161.4059
  1704.400,  161.4059
  1704.450,  161.4059
  1704.500,  161.4059
  1704.550,  161.4059
  1704.600,  161.4059
  1704.650,  161.4059
  1704.700,  161.4059
  1704.750,  161.4059
  1704.800,  161.4059
  1704.850,  161.4059
  1704.900,  161.4059
  1704.950,  161.4059
  1705.000,  161.4059
  1705.050,   73.9919
  1705.100,   73.9919
  1705.150,   73.9919
  1705.200,   73.9919
  1705.250,   73.9919
  1705.300,   73.9919
  1705.350,   73.9919
  1705.400,   73.9919
  1705.450,   73.9919
  1705.500,   73.9919
  1705.550,   73.9919
  1705.600,   73.9919
  1705.650,   73.9919
  1705.700,   73.9919
  1705.750,   73.9919
  1705.800,   73.9919
  1705.850,   73.9919
  1705.900,   73.9919
  1705.950,   73.9919
  1706.000,   73.9919
  1706.050,  304.8872
  1706.100,  304.8872
  1706.150,  304.8872
  1706.200,  304.8872
  1706.250,  304.8872
  1706.300,  304.8872
  1706.350,  304.8872
  1706.400,  304.8872
  1706.450,  304.8872
  1706.500,  304.8872
  1706.550,  304.8872
  1706.600,  304.8872
  1706.650,  304.8872
  1706.700,  304.8872
  1706.750,  304.8872
  1706.800,  304.8872
  1706.850,  304.8872
  1706.900,  304.8872
  1706.950,  304.8872
  1707.000,  304.8872
  1707.050,  186.8910
  1707.100,  186.8910
  1707.150,  186.8910
  1707.200,  186.8910
  1707.250,  186.8910
  1707.300,  186.8910
  1707.350,  186.8910
  1707.400,  186.8910
  1707.450,  186.8910
  1707.500,  186.8910
  1707.550,  186.8910
  1707.600,  186.8910
  1707.650,  186.8910
  1707.700,  186.8910
  1707.750,  186.8910
  1707.800,  186.8910
  1707.850,  186.8910
  1707.900,  186.8910
  1707.950,  186.8910
  1708.000,  186.8910
  1708.050,  120.9411
  1708.100,  120.9411
  1708.150,  120.9411
  1708.200,  120.9411
  1708.250,  120.9411
  1708.300,  120.9411
  1708.350,  120.9411
  1708.400,  120.9411
  1708.450,  120.9411
  1708.500,  120.9411
  1708.550,  120.9411
  1708.600,  120.9411
  1708.650,  120.9411
  1708.700,  120.9411
  1708.750,  120.9411
  1708.800,  120.9411
  1708.850,  120.9411
  1708.900,  120.9411
  1708.950,  120.9411
  1709.000,  120.9411
  1709.050,  267.4807
  1709.100,  267.4807
  1709.150,  267.4807
  1709.200,  267.4807
  1709.250,  267.4807
  1709.300,  267.4807
  1709.350,  267.4807
  1709.400,  267.4807
  1709.450,  267.4807
  1709.500,  267.4807
  1709.550,  267.4807
  1709.600,  267.4807
  1709.650,  267.4807
  1709.700,  267.4807
  1709.750,  267.4807
  1709.800,  267.4807
  1709.850,  267.4807
  1709.900,  267.4807
  1709.950,  267.4807
  1710.000,  267.4807
  1710.050,  191.6199
  1710.100,  191.6199
  1710.150,  191.6199
  1710.200,  191.6199
  1710.250,  191.6199
  1710.300,  191.6199
  1710.350,  191.6199
  1710.400,  191.6199
  1710.450,  191.6199
  1710.500,  191.6199
  1710.550,  191.6199
  1710.600,  191.6199
  1710.650,  191.6199
  1710.700,  191.6199
  1710.750,  191.6199
  1710.800,  191.6199
  1710.850,  191.6199
  1710.900,  191.6199
  1710.950,  191.6199
  1711.000,  191.6199
  1711.050,  191.5067
  1711.100,  191.5067
  1711.150,  191.5067
  1711.200,  191.5067
  1711.250,  191.5067
  1711.300,  191.5067
  1711.350,  191.5067
  1711.400,  191.5067
  1711.450,  191.5067
  1711.500,  191.5067
  1711.550,  191.5067
  1711.600,  191.5067
  1711.650,  191.5067
  1711.700,  191.5067
  1711.750,  191.5067
  1711.800,  191.5067
  1711.850,  191.5067
  1711.900,  191.5067
  1711.950,  191.5067
  1712.000,  191.5067
  1712.050,  210.7338
  1712.100,  210.7338
  1712.150,  210.7338
  1712.200,  210.7338
  1712.250,  210.7338
  1712.300,  210.7338
  1712.350,  210.7338
  1712.400,  210.7338
  1712.450,  210.7338
  1712.500,  210.7338
  1712.550,  210.7338
  1712.600,  210.7338
  1712.650,  210.7338
  1712.700,  210.7338
  1712.750,  210.7338
  1712.800,  210.7338
  1712.850,  210.7338
  1712.900,  210.7338
  1712.950,  210.7338
  1713.000,  210.7338
  1713.050,  120.3465
  1713.100,  120.3465
  1713.150,  120.3465
  1713.200,  120.3465
  1713.250,  120.3465
  1713.300,  120.3465
  1713.350,  120.3465
  1713.400,  120.3465
  1713.450,  120.3465
  1713.500,  120.3465
  1713.550,  120.3465
  1713.600,  120.3465
  1713.650,  120.3465
  1713.700,  120.3465
  1713.750,  120.3465
  1713.800,  120.3465
  1713.850,  120.3465
  1713.900,  120.3465
  1713.950,  120.3465
  1714.000,  120.3465
  1714.050,  120.9411
  1714.100,  120.9411
  1714.150,  120.9411
  1714.200,  120.9411
  1714.250,  120.9411
  1714.300,  120.9411
  1714.350,  120.9411
  1714.400,  120.9411
  1714.450,  120.9411
  1714.500,  120.9411
  1714.550,  120.9411
  1714.600,  120.9411
  1714.650,  120.9411
  1714.700,  120.9411
  1714.750,  120.9411
  1714.800,  120.9411
  1714.850,  120.9411
  1714.900,  120.9411
  1714.950,  120.9411
  1715.000,  120.9411
  1715.050,  153.8453
  1715.100,  153.8453
  1715.150,  153.8453
  1715.200,  153.8453
  1715.250,  153.8453
  1715.300,  153.8453
  1715.350,  153.8453
  1715.400,  153.8453
  1715.450,  153.8453
  1715.500,  153.8453
  1715.550,  153.8453
  1715.600,  153.8453
  1715.650,  153.8453
  1715.700,  153.8453
  1715.750,  153.8453
  1715.800,  153.8453
