$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,T(C)
   569.700,  -99.00
   569.750,  -99.00
   569.800,  -99.00
   569.850,  -99.00
   569.900,  -99.00
   569.950,  -99.00
   570.000,  -99.00
   570.050,  -99.00
   570.100,  -99.00
   570.150,  -99.00
   570.200,  -99.00
   570.250,  -99.00
   570.300,  -99.00
   570.350,  -99.00
   570.400,  -99.00
   570.450,  -99.00
   570.500,  -99.00
   570.550,  -99.00
   570.600,  -99.00
   570.650,  -99.00
   570.700,  -99.00
   570.750,  -99.00
   570.800,  -99.00
   570.850,  -99.00
   570.900,  -99.00
   570.950,  -99.00
   571.000,  -99.00
   571.050,  -99.00
   571.100,  -99.00
   571.150,  -99.00
   571.200,  -99.00
   571.250,  -99.00
   571.300,  -99.00
   571.350,  -99.00
   571.400,  -99.00
   571.450,  -99.00
   571.500,  -99.00
   571.550,  -99.00
   571.600,  -99.00
   571.650,  -99.00
   571.700,  -99.00
   571.750,  -99.00
   571.800,  -99.00
   571.850,  -99.00
   571.900,  -99.00
   571.950,  -99.00
   572.000,  -99.00
   572.050,  -99.00
   572.100,  -99.00
   572.150,  -99.00
   572.200,  -99.00
   572.250,  -99.00
   572.300,  -99.00
   572.350,  -99.00
   572.400,  -99.00
   572.450,  -99.00
   572.500,  -99.00
   572.550,  -99.00
   572.600,  -99.00
   572.650,  -99.00
   572.700,  -99.00
   572.750,  -99.00
   572.800,  -99.00
   572.850,  -99.00
   572.900,  -99.00
   572.950,  -99.00
   573.000,  -99.00
   573.050,  -99.00
   573.100,  -99.00
   573.150,  -99.00
   573.200,  -99.00
   573.250,  -99.00
   573.300,  -99.00
   573.350,  -99.00
   573.400,  -99.00
   573.450,  -99.00
   573.500,  -99.00
   573.550,  -99.00
   573.600,  -99.00
   573.650,  -99.00
   573.700,  -99.00
   573.750,  -99.00
   573.800,  -99.00
   573.850,  -99.00
   573.900,  -99.00
   573.950,  -99.00
   574.000,  -99.00
   574.050,  -99.00
   574.100,  -99.00
   574.150,  -99.00
   574.200,  -99.00
   574.250,  -99.00
   574.300,  -99.00
   574.350,  -99.00
   574.400,  -99.00
   574.450,  -99.00
   574.500,  -99.00
   574.550,  -99.00
   574.600,  -99.00
   574.650,  -99.00
   574.700,  -99.00
   574.750,  -99.00
   574.800,  -99.00
   574.850,  -99.00
   574.900,  -99.00
   574.950,  -99.00
   575.000,  -99.00
   575.050,  -99.00
   575.100,  -99.00
   575.150,  -99.00
   575.200,  -99.00
   575.250,  -99.00
   575.300,  -99.00
   575.350,  -99.00
   575.400,  -99.00
   575.450,  -99.00
   575.500,  -99.00
   575.550,  -99.00
   575.600,  -99.00
   575.650,  -99.00
   575.700,  -99.00
   575.750,  -99.00
   575.800,  -99.00
   575.850,  -99.00
   575.900,  -99.00
   575.950,  -99.00
   576.000,  -99.00
   576.050,  -99.00
   576.100,  -99.00
   576.150,  -99.00
   576.200,  -99.00
   576.250,  -99.00
   576.300,  -99.00
   576.350,  -99.00
   576.400,  -99.00
   576.450,  -99.00
   576.500,  -99.00
   576.550,  -99.00
   576.600,  -99.00
   576.650,  -99.00
   576.700,  -99.00
   576.750,  -99.00
   576.800,  -99.00
   576.850,  -99.00
   576.900,  -99.00
   576.950,  -99.00
   577.000,  -99.00
   577.050,  -99.00
   577.100,  -99.00
   577.150,  -99.00
   577.200,  -99.00
   577.250,  -99.00
   577.300,  -99.00
   577.350,  -99.00
   577.400,  -99.00
   577.450,  -99.00
   577.500,  -99.00
   577.550,  -99.00
   577.600,  -99.00
   577.650,  -99.00
   577.700,  -99.00
   577.750,  -99.00
   577.800,  -99.00
   577.850,  -99.00
   577.900,  -99.00
   577.950,  -99.00
   578.000,  -99.00
   578.050,  -99.00
   578.100,  -99.00
   578.150,  -99.00
   578.200,  -99.00
   578.250,  -99.00
   578.300,  -99.00
   578.350,  -99.00
   578.400,  -99.00
   578.450,  -99.00
   578.500,  -99.00
   578.550,  -99.00
   578.600,  -99.00
   578.650,  -99.00
   578.700,  -99.00
   578.750,  -99.00
   578.800,  -99.00
   578.850,  -99.00
   578.900,  -99.00
   578.950,  -99.00
   579.000,  -99.00
   579.050,  -99.00
   579.100,  -99.00
   579.150,  -99.00
   579.200,  -99.00
   579.250,  -99.00
   579.300,  -99.00
   579.350,  -99.00
   579.400,  -99.00
   579.450,  -99.00
   579.500,  -99.00
   579.550,  -99.00
   579.600,  -99.00
   579.650,  -99.00
   579.700,  -99.00
   579.750,  -99.00
   579.800,  -99.00
   579.850,  -99.00
   579.900,  -99.00
   579.950,  -99.00
   580.000,  -99.00
   580.050,  -99.00
   580.100,  -99.00
   580.150,  -99.00
   580.200,  -99.00
   580.250,  -99.00
   580.300,  -99.00
   580.350,  -99.00
   580.400,  -99.00
   580.450,  -99.00
   580.500,  -99.00
   580.550,  -99.00
   580.600,  -99.00
   580.650,  -99.00
   580.700,  -99.00
   580.750,  -99.00
   580.800,  -99.00
   580.850,  -99.00
   580.900,  -99.00
   580.950,  -99.00
   581.000,  -99.00
   581.050,  -99.00
   581.100,  -99.00
   581.150,  -99.00
   581.200,  -99.00
   581.250,  -99.00
   581.300,  -99.00
   581.350,  -99.00
   581.400,  -99.00
   581.450,  -99.00
   581.500,  -99.00
   581.550,  -99.00
   581.600,  -99.00
   581.650,  -99.00
   581.700,  -99.00
   581.750,  -99.00
   581.800,  -99.00
   581.850,  -99.00
   581.900,  -99.00
   581.950,  -99.00
   582.000,  -99.00
   582.050,  -99.00
   582.100,  -99.00
   582.150,  -99.00
   582.200,  -99.00
   582.250,  -99.00
   582.300,  -99.00
   582.350,  -99.00
   582.400,  -99.00
   582.450,  -99.00
   582.500,  -99.00
   582.550,  -99.00
   582.600,  -99.00
   582.650,  -99.00
   582.700,  -99.00
   582.750,  -99.00
   582.800,  -99.00
   582.850,  -99.00
   582.900,  -99.00
   582.950,  -99.00
   583.000,  -99.00
   583.050,  -99.00
   583.100,  -99.00
   583.150,  -99.00
   583.200,  -99.00
   583.250,  -99.00
   583.300,  -99.00
   583.350,  -99.00
   583.400,  -99.00
   583.450,  -99.00
   583.500,  -99.00
   583.550,  -99.00
   583.600,  -99.00
   583.650,  -99.00
   583.700,  -99.00
   583.750,  -99.00
   583.800,  -99.00
   583.850,  -99.00
   583.900,  -99.00
   583.950,  -99.00
   584.000,  -99.00
   584.050,  -99.00
   584.100,  -99.00
   584.150,  -99.00
   584.200,  -99.00
   584.250,  -99.00
   584.300,  -99.00
   584.350,  -99.00
   584.400,  -99.00
   584.450,  -99.00
   584.500,  -99.00
   584.550,  -99.00
   584.600,  -99.00
   584.650,  -99.00
   584.700,  -99.00
   584.750,  -99.00
   584.800,  -99.00
   584.850,  -99.00
   584.900,  -99.00
   584.950,  -99.00
   585.000,  -99.00
   585.050,  -99.00
   585.100,  -99.00
   585.150,  -99.00
   585.200,  -99.00
   585.250,  -99.00
   585.300,  -99.00
   585.350,  -99.00
   585.400,  -99.00
   585.450,  -99.00
   585.500,  -99.00
   585.550,  -99.00
   585.600,  -99.00
   585.650,  -99.00
   585.700,  -99.00
   585.750,  -99.00
   585.800,  -99.00
   585.850,  -99.00
   585.900,  -99.00
   585.950,  -99.00
   586.000,  -99.00
   586.050,  -99.00
   586.100,  -99.00
   586.150,  -99.00
   586.200,  -99.00
   586.250,  -99.00
   586.300,  -99.00
   586.350,  -99.00
   586.400,  -99.00
   586.450,  -99.00
   586.500,  -99.00
   586.550,  -99.00
   586.600,  -99.00
   586.650,  -99.00
   586.700,  -99.00
   586.750,  -99.00
   586.800,  -99.00
   586.850,  -99.00
   586.900,  -99.00
   586.950,  -99.00
   587.000,  -99.00
   587.050,  -99.00
   587.100,  -99.00
   587.150,  -99.00
   587.200,  -99.00
   587.250,  -99.00
   587.300,  -99.00
   587.350,  -99.00
   587.400,  -99.00
   587.450,  -99.00
   587.500,  -99.00
   587.550,  -99.00
   587.600,  -99.00
   587.650,  -99.00
   587.700,  -99.00
   587.750,  -99.00
   587.800,  -99.00
   587.850,  -99.00
   587.900,  -99.00
   587.950,  -99.00
   588.000,  -99.00
   588.050,  -99.00
   588.100,  -99.00
   588.150,  -99.00
   588.200,  -99.00
   588.250,  -99.00
   588.300,  -99.00
   588.350,  -99.00
   588.400,  -99.00
   588.450,  -99.00
   588.500,  -99.00
   588.550,  -99.00
   588.600,  -99.00
   588.650,  -99.00
   588.700,  -99.00
   588.750,  -99.00
   588.800,  -99.00
   588.850,  -99.00
   588.900,  -99.00
   588.950,  -99.00
   589.000,  -99.00
   589.050,  -99.00
   589.100,  -99.00
   589.150,  -99.00
   589.200,  -99.00
   589.250,  -99.00
   589.300,  -99.00
   589.350,  -99.00
   589.400,  -99.00
   589.450,  -99.00
   589.500,  -99.00
   589.550,  -99.00
   589.600,  -99.00
   589.650,  -99.00
   589.700,  -99.00
   589.750,  -99.00
   589.800,  -99.00
   589.850,  -99.00
   589.900,  -99.00
   589.950,  -99.00
   590.000,  -99.00
   590.050,  -99.00
   590.100,  -99.00
   590.150,  -99.00
   590.200,  -99.00
   590.250,  -99.00
   590.300,  -99.00
   590.350,  -99.00
   590.400,  -99.00
   590.450,  -99.00
   590.500,  -99.00
   590.550,  -99.00
   590.600,  -99.00
   590.650,  -99.00
   590.700,  -99.00
   590.750,  -99.00
   590.800,  -99.00
   590.850,  -99.00
   590.900,  -99.00
   590.950,  -99.00
   591.000,  -99.00
   591.050,  -99.00
   591.100,  -99.00
   591.150,  -99.00
   591.200,  -99.00
   591.250,  -99.00
   591.300,  -99.00
   591.350,  -99.00
   591.400,  -99.00
   591.450,  -99.00
   591.500,  -99.00
   591.550,  -99.00
   591.600,  -99.00
   591.650,  -99.00
   591.700,  -99.00
   591.750,  -99.00
   591.800,  -99.00
   591.850,  -99.00
   591.900,  -99.00
   591.950,  -99.00
   592.000,  -99.00
   592.050,  -99.00
   592.100,  -99.00
   592.150,  -99.00
   592.200,  -99.00
   592.250,  -99.00
   592.300,  -99.00
   592.350,  -99.00
   592.400,  -99.00
   592.450,  -99.00
   592.500,  -99.00
   592.550,  -99.00
   592.600,  -99.00
   592.650,  -99.00
   592.700,  -99.00
   592.750,  -99.00
   592.800,  -99.00
   592.850,  -99.00
   592.900,  -99.00
   592.950,  -99.00
   593.000,  -99.00
   593.050,  -99.00
   593.100,  -99.00
   593.150,  -99.00
   593.200,  -99.00
   593.250,  -99.00
   593.300,  -99.00
   593.350,  -99.00
   593.400,  -99.00
   593.450,  -99.00
   593.500,  -99.00
   593.550,  -99.00
   593.600,  -99.00
   593.650,  -99.00
   593.700,  -99.00
   593.750,  -99.00
   593.800,  -99.00
   593.850,  -99.00
   593.900,  -99.00
   593.950,  -99.00
   594.000,  -99.00
   594.050,  -99.00
   594.100,  -99.00
   594.150,  -99.00
   594.200,  -99.00
   594.250,  -99.00
   594.300,  -99.00
   594.350,  -99.00
   594.400,  -99.00
   594.450,  -99.00
   594.500,  -99.00
   594.550,  -99.00
   594.600,  -99.00
   594.650,  -99.00
   594.700,  -99.00
   594.750,  -99.00
   594.800,  -99.00
   594.850,  -99.00
   594.900,  -99.00
   594.950,  -99.00
   595.000,  -99.00
   595.050,  -99.00
   595.100,  -99.00
   595.150,  -99.00
   595.200,  -99.00
   595.250,  -99.00
   595.300,  -99.00
   595.350,  -99.00
   595.400,  -99.00
   595.450,  -99.00
   595.500,  -99.00
   595.550,  -99.00
   595.600,  -99.00
   595.650,  -99.00
   595.700,  -99.00
   595.750,  -99.00
   595.800,  -99.00
   595.850,  -99.00
   595.900,  -99.00
   595.950,  -99.00
   596.000,  -99.00
   596.050,  -99.00
   596.100,  -99.00
   596.150,  -99.00
   596.200,  -99.00
   596.250,  -99.00
   596.300,  -99.00
   596.350,  -99.00
   596.400,  -99.00
   596.450,  -99.00
   596.500,  -99.00
   596.550,  -99.00
   596.600,  -99.00
   596.650,  -99.00
   596.700,  -99.00
   596.750,  -99.00
   596.800,  -99.00
   596.850,  -99.00
   596.900,  -99.00
   596.950,  -99.00
   597.000,  -99.00
   597.050,  -99.00
   597.100,  -99.00
   597.150,  -99.00
   597.200,  -99.00
   597.250,  -99.00
   597.300,  -99.00
   597.350,  -99.00
   597.400,  -99.00
   597.450,  -99.00
   597.500,  -99.00
   597.550,  -99.00
   597.600,  -99.00
   597.650,  -99.00
   597.700,  -99.00
   597.750,  -99.00
   597.800,  -99.00
   597.850,  -99.00
   597.900,  -99.00
   597.950,  -99.00
   598.000,  -99.00
   598.050,  -99.00
   598.100,  -99.00
   598.150,  -99.00
   598.200,  -99.00
   598.250,  -99.00
   598.300,  -99.00
   598.350,  -99.00
   598.400,  -99.00
   598.450,  -99.00
   598.500,  -99.00
   598.550,  -99.00
   598.600,  -99.00
   598.650,  -99.00
   598.700,  -99.00
   598.750,  -99.00
   598.800,  -99.00
   598.850,  -99.00
   598.900,  -99.00
   598.950,  -99.00
   599.000,  -99.00
   599.050,  -99.00
   599.100,  -99.00
   599.150,  -99.00
   599.200,  -99.00
   599.250,  -99.00
   599.300,  -99.00
   599.350,  -99.00
   599.400,  -99.00
   599.450,  -99.00
   599.500,  -99.00
   599.550,  -99.00
   599.600,  -99.00
   599.650,  -99.00
   599.700,  -99.00
   599.750,  -99.00
   599.800,  -99.00
   599.850,  -99.00
   599.900,  -99.00
   599.950,  -99.00
   600.000,  -99.00
   600.050,  -99.00
   600.100,  -99.00
   600.150,  -99.00
   600.200,  -99.00
   600.250,  -99.00
   600.300,  -99.00
   600.350,  -99.00
   600.400,  -99.00
   600.450,  -99.00
   600.500,  -99.00
   600.550,  -99.00
   600.600,  -99.00
   600.650,  -99.00
   600.700,  -99.00
   600.750,  -99.00
   600.800,  -99.00
   600.850,  -99.00
   600.900,  -99.00
   600.950,  -99.00
   601.000,  -99.00
   601.050,  -99.00
   601.100,  -99.00
   601.150,  -99.00
   601.200,  -99.00
   601.250,  -99.00
   601.300,  -99.00
   601.350,  -99.00
   601.400,  -99.00
   601.450,  -99.00
   601.500,  -99.00
   601.550,  -99.00
   601.600,  -99.00
   601.650,  -99.00
   601.700,  -99.00
   601.750,  -99.00
   601.800,  -99.00
   601.850,  -99.00
   601.900,  -99.00
   601.950,  -99.00
   602.000,  -99.00
   602.050,  -99.00
   602.100,  -99.00
   602.150,  -99.00
   602.200,  -99.00
   602.250,  -99.00
   602.300,  -99.00
   602.350,  -99.00
   602.400,  -99.00
   602.450,  -99.00
   602.500,  -99.00
   602.550,  -99.00
   602.600,  -99.00
   602.650,  -99.00
   602.700,  -99.00
   602.750,  -99.00
   602.800,  -99.00
   602.850,  -99.00
   602.900,  -99.00
   602.950,  -99.00
   603.000,  -99.00
   603.050,  -99.00
   603.100,  -99.00
   603.150,  -99.00
   603.200,  -99.00
   603.250,  -99.00
   603.300,  -99.00
   603.350,  -99.00
   603.400,  -99.00
   603.450,  -99.00
   603.500,  -99.00
   603.550,  -99.00
   603.600,  -99.00
   603.650,  -99.00
   603.700,  -99.00
   603.750,  -99.00
   603.800,  -99.00
   603.850,  -99.00
   603.900,  -99.00
   603.950,  -99.00
   604.000,  -99.00
   604.050,  -99.00
   604.100,  -99.00
   604.150,  -99.00
   604.200,  -99.00
   604.250,  -99.00
   604.300,  -99.00
   604.350,  -99.00
   604.400,  -99.00
   604.450,  -99.00
   604.500,  -99.00
   604.550,  -99.00
   604.600,  -99.00
   604.650,  -99.00
   604.700,  -99.00
   604.750,  -99.00
   604.800,  -99.00
   604.850,  -99.00
   604.900,  -99.00
   604.950,  -99.00
   605.000,  -99.00
   605.050,  -99.00
   605.100,  -99.00
   605.150,  -99.00
   605.200,  -99.00
   605.250,  -99.00
   605.300,  -99.00
   605.350,  -99.00
   605.400,  -99.00
   605.450,  -99.00
   605.500,  -99.00
   605.550,  -99.00
   605.600,  -99.00
   605.650,  -99.00
   605.700,  -99.00
   605.750,  -99.00
   605.800,  -99.00
   605.850,  -99.00
   605.900,  -99.00
   605.950,  -99.00
   606.000,  -99.00
   606.050,  -99.00
   606.100,  -99.00
   606.150,  -99.00
   606.200,  -99.00
   606.250,  -99.00
   606.300,  -99.00
   606.350,  -99.00
   606.400,  -99.00
   606.450,  -99.00
   606.500,  -99.00
   606.550,  -99.00
   606.600,  -99.00
   606.650,  -99.00
   606.700,  -99.00
   606.750,  -99.00
   606.800,  -99.00
   606.850,  -99.00
   606.900,  -99.00
   606.950,  -99.00
   607.000,  -99.00
   607.050,  -99.00
   607.100,  -99.00
   607.150,  -99.00
   607.200,  -99.00
   607.250,  -99.00
   607.300,  -99.00
   607.350,  -99.00
   607.400,  -99.00
   607.450,  -99.00
   607.500,  -99.00
   607.550,  -99.00
   607.600,  -99.00
   607.650,  -99.00
   607.700,  -99.00
   607.750,  -99.00
   607.800,  -99.00
   607.850,  -99.00
   607.900,  -99.00
   607.950,  -99.00
   608.000,  -99.00
   608.050,  -99.00
   608.100,  -99.00
   608.150,  -99.00
   608.200,  -99.00
   608.250,  -99.00
   608.300,  -99.00
   608.350,  -99.00
   608.400,  -99.00
   608.450,  -99.00
   608.500,  -99.00
   608.550,  -99.00
   608.600,  -99.00
   608.650,  -99.00
   608.700,  -99.00
   608.750,  -99.00
   608.800,  -99.00
   608.850,  -99.00
   608.900,  -99.00
   608.950,  -99.00
   609.000,  -99.00
   609.050,  -99.00
   609.100,  -99.00
   609.150,  -99.00
   609.200,  -99.00
   609.250,  -99.00
   609.300,  -99.00
   609.350,  -99.00
   609.400,  -99.00
   609.450,  -99.00
   609.500,  -99.00
   609.550,  -99.00
   609.600,  -99.00
   609.650,  -99.00
   609.700,  -99.00
   609.750,  -99.00
   609.800,  -99.00
   609.850,  -99.00
   609.900,  -99.00
   609.950,  -99.00
   610.000,  -99.00
   610.050,  -99.00
   610.100,  -99.00
   610.150,  -99.00
   610.200,  -99.00
   610.250,  -99.00
   610.300,  -99.00
   610.350,  -99.00
   610.400,  -99.00
   610.450,  -99.00
   610.500,  -99.00
   610.550,  -99.00
   610.600,  -99.00
   610.650,  -99.00
   610.700,  -99.00
   610.750,  -99.00
   610.800,  -99.00
   610.850,  -99.00
   610.900,  -99.00
   610.950,  -99.00
   611.000,  -99.00
   611.050,  -99.00
   611.100,  -99.00
   611.150,  -99.00
   611.200,  -99.00
   611.250,  -99.00
   611.300,  -99.00
   611.350,  -99.00
   611.400,  -99.00
   611.450,  -99.00
   611.500,  -99.00
   611.550,  -99.00
   611.600,  -99.00
   611.650,  -99.00
   611.700,  -99.00
   611.750,  -99.00
   611.800,  -99.00
   611.850,  -99.00
   611.900,  -99.00
   611.950,  -99.00
   612.000,  -99.00
   612.050,  -99.00
   612.100,  -99.00
   612.150,  -99.00
   612.200,  -99.00
   612.250,  -99.00
   612.300,  -99.00
   612.350,  -99.00
   612.400,  -99.00
   612.450,  -99.00
   612.500,  -99.00
   612.550,  -99.00
   612.600,  -99.00
   612.650,  -99.00
   612.700,  -99.00
   612.750,  -99.00
   612.800,  -99.00
   612.850,  -99.00
   612.900,  -99.00
   612.950,  -99.00
   613.000,  -99.00
   613.050,  -99.00
   613.100,  -99.00
   613.150,  -99.00
   613.200,  -99.00
   613.250,  -99.00
   613.300,  -99.00
   613.350,  -99.00
   613.400,  -99.00
   613.450,  -99.00
   613.500,  -99.00
   613.550,  -99.00
   613.600,  -99.00
   613.650,  -99.00
   613.700,  -99.00
   613.750,  -99.00
   613.800,  -99.00
   613.850,  -99.00
   613.900,  -99.00
   613.950,  -99.00
   614.000,  -99.00
   614.050,  -99.00
   614.100,  -99.00
   614.150,  -99.00
   614.200,  -99.00
   614.250,  -99.00
   614.300,  -99.00
   614.350,  -99.00
   614.400,  -99.00
   614.450,  -99.00
   614.500,  -99.00
   614.550,  -99.00
   614.600,  -99.00
   614.650,  -99.00
   614.700,  -99.00
   614.750,  -99.00
   614.800,  -99.00
   614.850,  -99.00
   614.900,  -99.00
   614.950,  -99.00
   615.000,  -99.00
   615.050,  -99.00
   615.100,  -99.00
   615.150,  -99.00
   615.200,  -99.00
   615.250,  -99.00
   615.300,  -99.00
   615.350,  -99.00
   615.400,  -99.00
   615.450,  -99.00
   615.500,  -99.00
   615.550,  -99.00
   615.600,  -99.00
   615.650,  -99.00
   615.700,  -99.00
   615.750,  -99.00
   615.800,  -99.00
   615.850,  -99.00
   615.900,  -99.00
   615.950,  -99.00
   616.000,  -99.00
   616.050,  -99.00
   616.100,  -99.00
   616.150,  -99.00
   616.200,  -99.00
   616.250,  -99.00
   616.300,  -99.00
   616.350,  -99.00
   616.400,  -99.00
   616.450,  -99.00
   616.500,  -99.00
   616.550,  -99.00
   616.600,  -99.00
   616.650,  -99.00
   616.700,  -99.00
   616.750,  -99.00
   616.800,  -99.00
   616.850,  -99.00
   616.900,  -99.00
   616.950,  -99.00
   617.000,  -99.00
   617.050,  -99.00
   617.100,  -99.00
   617.150,  -99.00
   617.200,  -99.00
   617.250,  -99.00
   617.300,  -99.00
   617.350,  -99.00
   617.400,  -99.00
   617.450,  -99.00
