$Temperature file for segment 192
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
  1120.550,    0.00,
  1120.600,    0.00,
  1120.650,    0.00,
  1120.700,    0.00,
  1120.750,    0.00,
  1120.800,    0.00,
  1120.850,    0.00,
  1120.900,    0.00,
  1120.950,    0.00,
  1121.000,    0.00,
  1121.050,    0.00,
  1121.100,    0.00,
  1121.150,    0.00,
  1121.200,    0.00,
  1121.250,    0.00,
  1121.300,    0.00,
  1121.350,    0.00,
  1121.400,    0.00,
  1121.450,    0.00,
  1121.500,    0.00,
  1121.550,    0.00,
  1121.600,    0.00,
  1121.650,    0.00,
  1121.700,    0.00,
  1121.750,    0.00,
  1121.800,    0.00,
  1121.850,    0.00,
  1121.900,    0.00,
  1121.950,    0.00,
  1122.000,    0.00,
  1122.050,    0.00,
  1122.100,    0.00,
  1122.150,    0.00,
  1122.200,    0.00,
  1122.250,    0.00,
  1122.300,    0.00,
  1122.350,    0.00,
  1122.400,    0.00,
  1122.450,    0.00,
  1122.500,    0.00,
  1122.550,    0.00,
  1122.600,    0.00,
  1122.650,    0.00,
  1122.700,    0.00,
  1122.750,    0.00,
  1122.800,    0.00,
  1122.850,    0.00,
  1122.900,    0.00,
  1122.950,    0.00,
  1123.000,    0.00,
  1123.050,    0.00,
  1123.100,    0.00,
  1123.150,    0.00,
  1123.200,    0.00,
  1123.250,    0.00,
  1123.300,    0.00,
  1123.350,    0.00,
  1123.400,    0.00,
  1123.450,    0.00,
  1123.500,    0.00,
  1123.550,    0.00,
  1123.600,    0.00,
  1123.650,    0.00,
  1123.700,    0.00,
  1123.750,    0.00,
  1123.800,    0.00,
  1123.850,    0.00,
  1123.900,    0.00,
  1123.950,    0.00,
  1124.000,    0.00,
  1124.050,    0.00,
  1124.100,    0.00,
  1124.150,    0.00,
  1124.200,    0.00,
  1124.250,    0.00,
  1124.300,    0.00,
  1124.350,    0.00,
  1124.400,    0.00,
  1124.450,    0.00,
  1124.500,    0.00,
  1124.550,    0.00,
  1124.600,    0.00,
  1124.650,    0.00,
  1124.700,    0.00,
  1124.750,    0.00,
  1124.800,    0.00,
  1124.850,    0.00,
  1124.900,    0.00,
  1124.950,    0.00,
  1125.000,    0.00,
  1125.050,    0.00,
  1125.100,    0.00,
  1125.150,    0.00,
  1125.200,    0.00,
  1125.250,    0.00,
  1125.300,    0.00,
  1125.350,    0.00,
  1125.400,    0.00,
  1125.450,    0.00,
  1125.500,    0.00,
  1125.550,    0.00,
  1125.600,    0.00,
  1125.650,    0.00,
  1125.700,    0.00,
  1125.750,    0.00,
  1125.800,    0.00,
  1125.850,    0.00,
  1125.900,    0.00,
  1125.950,    0.00,
  1126.000,    0.00,
  1126.050,    0.00,
  1126.100,    0.00,
  1126.150,    0.00,
  1126.200,    0.00,
  1126.250,    0.00,
  1126.300,    0.00,
  1126.350,    0.00,
  1126.400,    0.00,
  1126.450,    0.00,
  1126.500,    0.00,
  1126.550,    0.00,
  1126.600,    0.00,
  1126.650,    0.00,
  1126.700,    0.00,
  1126.750,    0.00,
  1126.800,    0.00,
  1126.850,    0.00,
  1126.900,    0.00,
  1126.950,    0.00,
  1127.000,    0.00,
  1127.050,    0.00,
  1127.100,    0.00,
  1127.150,    0.00,
  1127.200,    0.00,
  1127.250,    0.00,
  1127.300,    0.00,
  1127.350,    0.00,
  1127.400,    0.00,
  1127.450,    0.00,
  1127.500,    0.00,
  1127.550,    0.00,
  1127.600,    0.00,
  1127.650,    0.00,
  1127.700,    0.00,
  1127.750,    0.00,
  1127.800,    0.00,
  1127.850,    0.00,
  1127.900,    0.00,
  1127.950,    0.00,
  1128.000,    0.00,
  1128.050,    0.00,
  1128.100,    0.00,
  1128.150,    0.00,
  1128.200,    0.00,
  1128.250,    0.00,
  1128.300,    0.00,
  1128.350,    0.00,
  1128.400,    0.00,
  1128.450,    0.00,
  1128.500,    0.00,
  1128.550,    0.00,
  1128.600,    0.00,
  1128.650,    0.00,
  1128.700,    0.00,
  1128.750,    0.00,
  1128.800,    0.00,
  1128.850,    0.00,
  1128.900,    0.00,
  1128.950,    0.00,
  1129.000,    0.00,
  1129.050,    0.00,
  1129.100,    0.00,
  1129.150,    0.00,
  1129.200,    0.00,
  1129.250,    0.00,
  1129.300,    0.00,
  1129.350,    0.00,
  1129.400,    0.00,
  1129.450,    0.00,
  1129.500,    0.00,
  1129.550,    0.00,
  1129.600,    0.00,
  1129.650,    0.00,
  1129.700,    0.00,
  1129.750,    0.00,
  1129.800,    0.00,
  1129.850,    0.00,
  1129.900,    0.00,
  1129.950,    0.00,
  1130.000,    0.00,
  1130.050,    0.00,
  1130.100,    0.00,
  1130.150,    0.00,
  1130.200,    0.00,
  1130.250,    0.00,
  1130.300,    0.00,
  1130.350,    0.00,
  1130.400,    0.00,
  1130.450,    0.00,
  1130.500,    0.00,
  1130.550,    0.00,
  1130.600,    0.00,
  1130.650,    0.00,
  1130.700,    0.00,
  1130.750,    0.00,
  1130.800,    0.00,
  1130.850,    0.00,
  1130.900,    0.00,
  1130.950,    0.00,
  1131.000,    0.00,
  1131.050,    0.00,
  1131.100,    0.00,
  1131.150,    0.00,
  1131.200,    0.00,
  1131.250,    0.00,
  1131.300,    0.00,
  1131.350,    0.00,
  1131.400,    0.00,
  1131.450,    0.00,
  1131.500,    0.00,
  1131.550,    0.00,
  1131.600,    0.00,
  1131.650,    0.00,
  1131.700,    0.00,
  1131.750,    0.00,
  1131.800,    0.00,
  1131.850,    0.00,
  1131.900,    0.00,
  1131.950,    0.00,
  1132.000,    0.00,
  1132.050,    0.00,
  1132.100,    0.00,
  1132.150,    0.00,
  1132.200,    0.00,
  1132.250,    0.00,
  1132.300,    0.00,
  1132.350,    0.00,
  1132.400,    0.00,
  1132.450,    0.00,
  1132.500,    0.00,
  1132.550,    0.00,
  1132.600,    0.00,
  1132.650,    0.00,
  1132.700,    0.00,
  1132.750,    0.00,
  1132.800,    0.00,
  1132.850,    0.00,
  1132.900,    0.00,
  1132.950,    0.00,
  1133.000,    0.00,
  1133.050,    0.00,
  1133.100,    0.00,
  1133.150,    0.00,
  1133.200,    0.00,
  1133.250,    0.00,
  1133.300,    0.00,
  1133.350,    0.00,
  1133.400,    0.00,
  1133.450,    0.00,
  1133.500,    0.00,
  1133.550,    0.00,
  1133.600,    0.00,
  1133.650,    0.00,
  1133.700,    0.00,
  1133.750,    0.00,
  1133.800,    0.00,
  1133.850,    0.00,
  1133.900,    0.00,
  1133.950,    0.00,
  1134.000,    0.00,
  1134.050,    0.00,
  1134.100,    0.00,
  1134.150,    0.00,
  1134.200,    0.00,
  1134.250,    0.00,
  1134.300,    0.00,
  1134.350,    0.00,
  1134.400,    0.00,
  1134.450,    0.00,
  1134.500,    0.00,
  1134.550,    0.00,
  1134.600,    0.00,
  1134.650,    0.00,
  1134.700,    0.00,
  1134.750,    0.00,
  1134.800,    0.00,
  1134.850,    0.00,
  1134.900,    0.00,
  1134.950,    0.00,
  1135.000,    0.00,
  1135.050,    0.00,
  1135.100,    0.00,
  1135.150,    0.00,
  1135.200,    0.00,
  1135.250,    0.00,
  1135.300,    0.00,
  1135.350,    0.00,
  1135.400,    0.00,
  1135.450,    0.00,
  1135.500,    0.00,
  1135.550,    0.00,
  1135.600,    0.00,
  1135.650,    0.00,
  1135.700,    0.00,
  1135.750,    0.00,
  1135.800,    0.00,
  1135.850,    0.00,
  1135.900,    0.00,
  1135.950,    0.00,
  1136.000,    0.00,
  1136.050,    0.00,
  1136.100,    0.00,
  1136.150,    0.00,
  1136.200,    0.00,
  1136.250,    0.00,
  1136.300,    0.00,
  1136.350,    0.00,
  1136.400,    0.00,
  1136.450,    0.00,
  1136.500,    0.00,
  1136.550,    0.00,
  1136.600,    0.00,
  1136.650,    0.00,
  1136.700,    0.00,
  1136.750,    0.00,
  1136.800,    0.00,
  1136.850,    0.00,
  1136.900,    0.00,
  1136.950,    0.00,
  1137.000,    0.00,
  1137.050,    0.00,
  1137.100,    0.00,
  1137.150,    0.00,
  1137.200,    0.00,
  1137.250,    0.00,
  1137.300,    0.00,
  1137.350,    0.00,
  1137.400,    0.00,
  1137.450,    0.00,
  1137.500,    0.00,
  1137.550,    0.00,
  1137.600,    0.00,
  1137.650,    0.00,
  1137.700,    0.00,
  1137.750,    0.00,
  1137.800,    0.00,
  1137.850,    0.00,
  1137.900,    0.00,
  1137.950,    0.00,
  1138.000,    0.00,
  1138.050,    0.00,
  1138.100,    0.00,
  1138.150,    0.00,
  1138.200,    0.00,
  1138.250,    0.00,
  1138.300,    0.00,
  1138.350,    0.00,
  1138.400,    0.00,
  1138.450,    0.00,
  1138.500,    0.00,
  1138.550,    0.00,
  1138.600,    0.00,
  1138.650,    0.00,
  1138.700,    0.00,
  1138.750,    0.00,
  1138.800,    0.00,
  1138.850,    0.00,
  1138.900,    0.00,
  1138.950,    0.00,
  1139.000,    0.00,
  1139.050,    0.00,
  1139.100,    0.00,
  1139.150,    0.00,
  1139.200,    0.00,
  1139.250,    0.00,
  1139.300,    0.00,
  1139.350,    0.00,
  1139.400,    0.00,
  1139.450,    0.00,
  1139.500,    0.00,
  1139.550,    0.00,
  1139.600,    0.00,
  1139.650,    0.00,
  1139.700,    0.00,
  1139.750,    0.00,
  1139.800,    0.00,
  1139.850,    0.00,
  1139.900,    0.00,
  1139.950,    0.00,
  1140.000,    0.00,
  1140.050,    0.00,
  1140.100,    0.00,
  1140.150,    0.00,
  1140.200,    0.00,
  1140.250,    0.00,
  1140.300,    0.00,
  1140.350,    0.00,
  1140.400,    0.00,
  1140.450,    0.00,
  1140.500,    0.00,
  1140.550,    0.00,
  1140.600,    0.00,
  1140.650,    0.00,
  1140.700,    0.00,
  1140.750,    0.00,
  1140.800,    0.00,
  1140.850,    0.00,
  1140.900,    0.00,
  1140.950,    0.00,
  1141.000,    0.00,
  1141.050,    0.00,
  1141.100,    0.00,
  1141.150,    0.00,
  1141.200,    0.00,
  1141.250,    0.00,
  1141.300,    0.00,
  1141.350,    0.00,
  1141.400,    0.00,
  1141.450,    0.00,
  1141.500,    0.00,
  1141.550,    0.00,
  1141.600,    0.00,
  1141.650,    0.00,
  1141.700,    0.00,
  1141.750,    0.00,
  1141.800,    0.00,
  1141.850,    0.00,
  1141.900,    0.00,
  1141.950,    0.00,
  1142.000,    0.00,
  1142.050,    0.00,
  1142.100,    0.00,
  1142.150,    0.00,
  1142.200,    0.00,
  1142.250,    0.00,
  1142.300,    0.00,
  1142.350,    0.00,
  1142.400,    0.00,
  1142.450,    0.00,
  1142.500,    0.00,
  1142.550,    0.00,
  1142.600,    0.00,
  1142.650,    0.00,
  1142.700,    0.00,
  1142.750,    0.00,
  1142.800,    0.00,
  1142.850,    0.00,
  1142.900,    0.00,
  1142.950,    0.00,
  1143.000,    0.00,
  1143.050,    0.00,
  1143.100,    0.00,
  1143.150,    0.00,
  1143.200,    0.00,
  1143.250,    0.00,
  1143.300,    0.00,
  1143.350,    0.00,
  1143.400,    0.00,
  1143.450,    0.00,
  1143.500,    0.00,
  1143.550,    0.00,
  1143.600,    0.00,
  1143.650,    0.00,
  1143.700,    0.00,
  1143.750,    0.00,
  1143.800,    0.00,
  1143.850,    0.00,
  1143.900,    0.00,
  1143.950,    0.00,
  1144.000,    0.00,
  1144.050,    0.00,
  1144.100,    0.00,
  1144.150,    0.00,
  1144.200,    0.00,
  1144.250,    0.00,
  1144.300,    0.00,
  1144.350,    0.00,
  1144.400,    0.00,
  1144.450,    0.00,
  1144.500,    0.00,
  1144.550,    0.00,
  1144.600,    0.00,
  1144.650,    0.00,
  1144.700,    0.00,
  1144.750,    0.00,
  1144.800,    0.00,
  1144.850,    0.00,
  1144.900,    0.00,
  1144.950,    0.00,
  1145.000,    0.00,
  1145.050,    0.00,
  1145.100,    0.00,
  1145.150,    0.00,
  1145.200,    0.00,
  1145.250,    0.00,
  1145.300,    0.00,
  1145.350,    0.00,
  1145.400,    0.00,
  1145.450,    0.00,
  1145.500,    0.00,
  1145.550,    0.00,
  1145.600,    0.00,
  1145.650,    0.00,
  1145.700,    0.00,
  1145.750,    0.00,
  1145.800,    0.00,
  1145.850,    0.00,
  1145.900,    0.00,
  1145.950,    0.00,
  1146.000,    0.00,
  1146.050,    0.00,
  1146.100,    0.00,
  1146.150,    0.00,
  1146.200,    0.00,
  1146.250,    0.00,
  1146.300,    0.00,
  1146.350,    0.00,
  1146.400,    0.00,
  1146.450,    0.00,
  1146.500,    0.00,
  1146.550,    0.00,
  1146.600,    0.00,
  1146.650,    0.00,
  1146.700,    0.00,
  1146.750,    0.00,
  1146.800,    0.00,
  1146.850,    0.00,
  1146.900,    0.00,
  1146.950,    0.00,
  1147.000,    0.00,
  1147.050,    0.00,
  1147.100,    0.00,
  1147.150,    0.00,
  1147.200,    0.00,
  1147.250,    0.00,
  1147.300,    0.00,
  1147.350,    0.00,
  1147.400,    0.00,
  1147.450,    0.00,
  1147.500,    0.00,
  1147.550,    0.00,
  1147.600,    0.00,
  1147.650,    0.00,
  1147.700,    0.00,
  1147.750,    0.00,
  1147.800,    0.00,
  1147.850,    0.00,
  1147.900,    0.00,
  1147.950,    0.00,
  1148.000,    0.00,
  1148.050,    0.00,
  1148.100,    0.00,
  1148.150,    0.00,
  1148.200,    0.00,
  1148.250,    0.00,
  1148.300,    0.00,
  1148.350,    0.00,
  1148.400,    0.00,
  1148.450,    0.00,
  1148.500,    0.00,
  1148.550,    0.00,
  1148.600,    0.00,
  1148.650,    0.00,
  1148.700,    0.00,
  1148.750,    0.00,
  1148.800,    0.00,
  1148.850,    0.00,
  1148.900,    0.00,
  1148.950,    0.00,
  1149.000,    0.00,
  1149.050,    0.00,
  1149.100,    0.00,
  1149.150,    0.00,
  1149.200,    0.00,
  1149.250,    0.00,
  1149.300,    0.00,
  1149.350,    0.00,
  1149.400,    0.00,
  1149.450,    0.00,
  1149.500,    0.00,
  1149.550,    0.00,
  1149.600,    0.00,
  1149.650,    0.00,
  1149.700,    0.00,
  1149.750,    0.00,
  1149.800,    0.00,
  1149.850,    0.00,
  1149.900,    0.00,
  1149.950,    0.00,
  1150.000,    0.00,
  1150.050,    0.00,
  1150.100,    0.00,
  1150.150,    0.00,
  1150.200,    0.00,
  1150.250,    0.00,
  1150.300,    0.00,
  1150.350,    0.00,
  1150.400,    0.00,
  1150.450,    0.00,
  1150.500,    0.00,
  1150.550,    0.00,
  1150.600,    0.00,
  1150.650,    0.00,
  1150.700,    0.00,
  1150.750,    0.00,
  1150.800,    0.00,
  1150.850,    0.00,
  1150.900,    0.00,
  1150.950,    0.00,
  1151.000,    0.00,
  1151.050,    0.00,
  1151.100,    0.00,
  1151.150,    0.00,
  1151.200,    0.00,
  1151.250,    0.00,
  1151.300,    0.00,
  1151.350,    0.00,
  1151.400,    0.00,
  1151.450,    0.00,
  1151.500,    0.00,
  1151.550,    0.00,
  1151.600,    0.00,
  1151.650,    0.00,
  1151.700,    0.00,
  1151.750,    0.00,
  1151.800,    0.00,
  1151.850,    0.00,
  1151.900,    0.00,
  1151.950,    0.00,
  1152.000,    0.00,
  1152.050,    0.00,
  1152.100,    0.00,
  1152.150,    0.00,
  1152.200,    0.00,
  1152.250,    0.00,
  1152.300,    0.00,
  1152.350,    0.00,
  1152.400,    0.00,
  1152.450,    0.00,
  1152.500,    0.00,
  1152.550,    0.00,
  1152.600,    0.00,
  1152.650,    0.00,
  1152.700,    0.00,
  1152.750,    0.00,
  1152.800,    0.00,
  1152.850,    0.00,
  1152.900,    0.00,
  1152.950,    0.00,
  1153.000,    0.00,
  1153.050,    0.00,
  1153.100,    0.00,
  1153.150,    0.00,
  1153.200,    0.00,
  1153.250,    0.00,
  1153.300,    0.00,
  1153.350,    0.00,
  1153.400,    0.00,
  1153.450,    0.00,
  1153.500,    0.00,
  1153.550,    0.00,
  1153.600,    0.00,
  1153.650,    0.00,
  1153.700,    0.00,
  1153.750,    0.00,
  1153.800,    0.00,
  1153.850,    0.00,
  1153.900,    0.00,
  1153.950,    0.00,
  1154.000,    0.00,
  1154.050,    0.00,
  1154.100,    0.00,
  1154.150,    0.00,
  1154.200,    0.00,
  1154.250,    0.00,
  1154.300,    0.00,
  1154.350,    0.00,
  1154.400,    0.00,
  1154.450,    0.00,
  1154.500,    0.00,
  1154.550,    0.00,
  1154.600,    0.00,
  1154.650,    0.00,
  1154.700,    0.00,
  1154.750,    0.00,
  1154.800,    0.00,
  1154.850,    0.00,
  1154.900,    0.00,
  1154.950,    0.00,
  1155.000,    0.00,
  1155.050,    0.00,
  1155.100,    0.00,
  1155.150,    0.00,
  1155.200,    0.00,
  1155.250,    0.00,
  1155.300,    0.00,
  1155.350,    0.00,
  1155.400,    0.00,
  1155.450,    0.00,
  1155.500,    0.00,
  1155.550,    0.00,
  1155.600,    0.00,
  1155.650,    0.00,
  1155.700,    0.00,
  1155.750,    0.00,
  1155.800,    0.00,
  1155.850,    0.00,
  1155.900,    0.00,
  1155.950,    0.00,
  1156.000,    0.00,
  1156.050,    0.00,
  1156.100,    0.00,
  1156.150,    0.00,
  1156.200,    0.00,
  1156.250,    0.00,
  1156.300,    0.00,
  1156.350,    0.00,
  1156.400,    0.00,
  1156.450,    0.00,
  1156.500,    0.00,
  1156.550,    0.00,
  1156.600,    0.00,
  1156.650,    0.00,
  1156.700,    0.00,
  1156.750,    0.00,
  1156.800,    0.00,
  1156.850,    0.00,
  1156.900,    0.00,
  1156.950,    0.00,
  1157.000,    0.00,
  1157.050,    0.00,
  1157.100,    0.00,
  1157.150,    0.00,
  1157.200,    0.00,
  1157.250,    0.00,
  1157.300,    0.00,
  1157.350,    0.00,
  1157.400,    0.00,
  1157.450,    0.00,
  1157.500,    0.00,
  1157.550,    0.00,
  1157.600,    0.00,
  1157.650,    0.00,
  1157.700,    0.00,
  1157.750,    0.00,
  1157.800,    0.00,
  1157.850,    0.00,
  1157.900,    0.00,
  1157.950,    0.00,
  1158.000,    0.00,
  1158.050,    0.00,
  1158.100,    0.00,
  1158.150,    0.00,
  1158.200,    0.00,
  1158.250,    0.00,
  1158.300,    0.00,
  1158.350,    0.00,
  1158.400,    0.00,
  1158.450,    0.00,
  1158.500,    0.00,
  1158.550,    0.00,
  1158.600,    0.00,
  1158.650,    0.00,
  1158.700,    0.00,
  1158.750,    0.00,
  1158.800,    0.00,
  1158.850,    0.00,
  1158.900,    0.00,
  1158.950,    0.00,
  1159.000,    0.00,
  1159.050,    0.00,
  1159.100,    0.00,
  1159.150,    0.00,
  1159.200,    0.00,
  1159.250,    0.00,
  1159.300,    0.00,
  1159.350,    0.00,
  1159.400,    0.00,
  1159.450,    0.00,
  1159.500,    0.00,
  1159.550,    0.00,
  1159.600,    0.00,
  1159.650,    0.00,
  1159.700,    0.00,
  1159.750,    0.00,
  1159.800,    0.00,
  1159.850,    0.00,
  1159.900,    0.00,
  1159.950,    0.00,
  1160.000,    0.00,
  1160.050,    0.00,
  1160.100,    0.00,
  1160.150,    0.00,
  1160.200,    0.00,
  1160.250,    0.00,
  1160.300,    0.00,
  1160.350,    0.00,
  1160.400,    0.00,
  1160.450,    0.00,
  1160.500,    0.00,
  1160.550,    0.00,
  1160.600,    0.00,
  1160.650,    0.00,
  1160.700,    0.00,
  1160.750,    0.00,
  1160.800,    0.00,
  1160.850,    0.00,
  1160.900,    0.00,
  1160.950,    0.00,
  1161.000,    0.00,
  1161.050,    0.00,
  1161.100,    0.00,
  1161.150,    0.00,
  1161.200,    0.00,
  1161.250,    0.00,
  1161.300,    0.00,
  1161.350,    0.00,
  1161.400,    0.00,
  1161.450,    0.00,
  1161.500,    0.00,
  1161.550,    0.00,
  1161.600,    0.00,
  1161.650,    0.00,
  1161.700,    0.00,
  1161.750,    0.00,
  1161.800,    0.00,
  1161.850,    0.00,
  1161.900,    0.00,
  1161.950,    0.00,
  1162.000,    0.00,
  1162.050,    0.00,
  1162.100,    0.00,
  1162.150,    0.00,
  1162.200,    0.00,
  1162.250,    0.00,
  1162.300,    0.00,
  1162.350,    0.00,
  1162.400,    0.00,
  1162.450,    0.00,
  1162.500,    0.00,
  1162.550,    0.00,
  1162.600,    0.00,
  1162.650,    0.00,
  1162.700,    0.00,
  1162.750,    0.00,
  1162.800,    0.00,
  1162.850,    0.00,
  1162.900,    0.00,
  1162.950,    0.00,
  1163.000,    0.00,
  1163.050,    0.00,
  1163.100,    0.00,
  1163.150,    0.00,
  1163.200,    0.00,
  1163.250,    0.00,
  1163.300,    0.00,
  1163.350,    0.00,
  1163.400,    0.00,
  1163.450,    0.00,
  1163.500,    0.00,
  1163.550,    0.00,
  1163.600,    0.00,
  1163.650,    0.00,
  1163.700,    0.00,
  1163.750,    0.00,
  1163.800,    0.00,
  1163.850,    0.00,
  1163.900,    0.00,
  1163.950,    0.00,
  1164.000,    0.00,
  1164.050,    0.00,
  1164.100,    0.00,
  1164.150,    0.00,
  1164.200,    0.00,
  1164.250,    0.00,
  1164.300,    0.00,
  1164.350,    0.00,
  1164.400,    0.00,
  1164.450,    0.00,
  1164.500,    0.00,
  1164.550,    0.00,
  1164.600,    0.00,
  1164.650,    0.00,
  1164.700,    0.00,
  1164.750,    0.00,
  1164.800,    0.00,
  1164.850,    0.00,
  1164.900,    0.00,
  1164.950,    0.00,
  1165.000,    0.00,
  1165.050,    0.00,
  1165.100,    0.00,
  1165.150,    0.00,
  1165.200,    0.00,
  1165.250,    0.00,
  1165.300,    0.00,
  1165.350,    0.00,
  1165.400,    0.00,
  1165.450,    0.00,
  1165.500,    0.00,
  1165.550,    0.00,
  1165.600,    0.00,
  1165.650,    0.00,
  1165.700,    0.00,
  1165.750,    0.00,
  1165.800,    0.00,
  1165.850,    0.00,
  1165.900,    0.00,
  1165.950,    0.00,
  1166.000,    0.00,
  1166.050,    0.00,
  1166.100,    0.00,
  1166.150,    0.00,
  1166.200,    0.00,
  1166.250,    0.00,
  1166.300,    0.00,
  1166.350,    0.00,
  1166.400,    0.00,
  1166.450,    0.00,
  1166.500,    0.00,
  1166.550,    0.00,
  1166.600,    0.00,
  1166.650,    0.00,
  1166.700,    0.00,
  1166.750,    0.00,
  1166.800,    0.00,
  1166.850,    0.00,
  1166.900,    0.00,
  1166.950,    0.00,
  1167.000,    0.00,
  1167.050,    0.00,
  1167.100,    0.00,
  1167.150,    0.00,
  1167.200,    0.00,
  1167.250,    0.00,
  1167.300,    0.00,
  1167.350,    0.00,
  1167.400,    0.00,
  1167.450,    0.00,
  1167.500,    0.00,
  1167.550,    0.00,
  1167.600,    0.00,
  1167.650,    0.00,
  1167.700,    0.00,
  1167.750,    0.00,
  1167.800,    0.00,
  1167.850,    0.00,
  1167.900,    0.00,
  1167.950,    0.00,
  1168.000,    0.00,
  1168.050,    0.00,
  1168.100,    0.00,
  1168.150,    0.00,
  1168.200,    0.00,
  1168.250,    0.00,
  1168.300,    0.00,
  1168.350,    0.00,
  1168.400,    0.00,
  1168.450,    0.00,
  1168.500,    0.00,
  1168.550,    0.00,
  1168.600,    0.00,
  1168.650,    0.00,
  1168.700,    0.00,
  1168.750,    0.00,
  1168.800,    0.00,
  1168.850,    0.00,
  1168.900,    0.00,
  1168.950,    0.00,
  1169.000,    0.00,
  1169.050,    0.00,
  1169.100,    0.00,
  1169.150,    0.00,
  1169.200,    0.00,
  1169.250,    0.00,
  1169.300,    0.00,
  1169.350,    0.00,
  1169.400,    0.00,
  1169.450,    0.00,
  1169.500,    0.00,
  1169.550,    0.00,
